Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_St Mary's_Silber Way,HIGH,Matched Outbound + Return Journey,member,K32007,D32032,D32032,K32007,08:59,17:09,2025-10-17,2025-10-17,8 hours,B829634E4BCFE7E6,89D0BCF2F7D0A037,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Silber Way_Silber Way,HIGH,Matched Outbound + Return Journey,casual,D32032,D32032,D32032,D32032,10:43,23:30,2025-10-04,2025-10-04,12 hours,9C9C60C9545104DF,9528A530D89D884C,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Copley Square - Dartmouth St at Boylston St_Copley Square - Dartmouth St at Boylston St,HIGH,Matched Outbound + Return Journey,casual,D32005,D32005,D32005,D32005,13:52,21:07,2025-10-18,2025-10-18,7 hours,1291514EF6C22E7E,354242F5FFDAB0D4,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Silber Way_Silber Way,HIGH,Matched Outbound + Return Journey,member,D32032,D32032,D32032,D32032,14:16,23:09,2025-10-18,2025-10-18,8 hours,AED3BF8110E4C8C2,5F61C1F05CC919E8,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Nashua Street at Red Auerbach Way_75 Binney St,HIGH,Matched Outbound + Return Journey,member,A32025,M32064,M32064,A32025,09:19,17:37,2025-10-30,2025-10-30,8 hours,2798B8B6DA943F92,4B1264FBAF0687AD,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Granby St_Silber Way,HIGH,Matched Outbound + Return Journey,member,B32060,D32032,D32032,B32060,00:22,10:13,2025-10-23,2025-10-23,9 hours,D15C4CD414838BFD,11E7765401F29C76,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Brighton Ave at Linden St_75 Binney St,HIGH,Matched Outbound + Return Journey,member,D32058,M32064,M32064,D32058,10:14,15:00,2025-10-05,2025-10-05,4 hours,A63ED4588148AD51,1C34BE6CBBDB7C8D,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Main St at Thompson Sq_75 Binney St,HIGH,Matched Outbound + Return Journey,member,D32038,M32064,M32064,D32038,07:53,15:34,2025-10-20,2025-10-20,7 hours,93E3C85999BBBEC5,7128F1A2FE38C310,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Conway Park - Somerville Avenue_Cambridgeside Pl at Land Blvd,HIGH,Matched Outbound + Return Journey,casual,S32004,M32019,M32019,S32004,08:30,19:35,2025-10-02,2025-10-02,11 hours,699C133A1CCE6EB4,9B59F3E40ECF7625,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Beacon St at Charles St_Copley Square - Dartmouth St at Boylston St,HIGH,Matched Outbound + Return Journey,casual,D32024,D32005,D32005,D32024,14:41,22:01,2025-10-11,2025-10-11,7 hours,21E81759DDB7F557,C4C716A6A02A38B8,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Somerville City Hall_Somerville High School & Central Library,HIGH,Matched Outbound + Return Journey,member,S32001,S32048,S32048,S32001,06:21,18:54,2025-10-01,2025-10-01,12 hours,E029121780B07761,BA732101B4316BC1,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Albany St at E. Brookline St_Ink Block - Harrison Ave at Herald St,HIGH,Matched Outbound + Return Journey,member,C32061,C32025,C32025,C32061,13:54,20:55,2025-10-28,2025-10-28,7 hours,30F1E44CB5A2B976,E58970EE99D20733,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_191 Beacon St_Cambridgeside Pl at Land Blvd,HIGH,Matched Outbound + Return Journey,member,S32035,M32019,M32019,S32035,08:46,16:48,2025-10-10,2025-10-10,8 hours,2672A91719BE5598,115B63198A663EDB,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT at Mass Ave / Amherst St_75 Binney St,HIGH,Matched Outbound + Return Journey,member,M32006,M32064,M32064,M32006,10:34,19:19,2025-10-07,2025-10-07,8 hours,A473A487D3DBBD7F,FFCCA4A819789748,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Kenmore Square - 660 Beacon St_Silber Way,HIGH,Matched Outbound + Return Journey,member,B32011,D32032,D32032,B32011,08:59,17:08,2025-10-24,2025-10-24,8 hours,CF5A4A15C6F95240,2EC2DADD382918E8,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_699 Mt Auburn St_75 Binney St,HIGH,Matched Outbound + Return Journey,member,M32054,M32064,M32064,M32054,08:39,17:11,2025-10-09,2025-10-09,8 hours,EF2CC53EF89A28BB,EC9383C8BC1AB009,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boylston St at Jersey St_Copley Square - Dartmouth St at Boylston St,HIGH,Matched Outbound + Return Journey,member,B32034,D32005,D32005,B32034,07:22,15:22,2025-10-09,2025-10-09,8 hours,A9B04C2E6E9375B6,4D47514C3C93BB5D,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Christian Science Plaza - Massachusetts Ave at Westland Ave_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,member,B32005,D32046,D32046,B32005,12:22,18:53,2025-10-31,2025-10-31,6 hours,5B927238F2348802,2A15B8DF20CEFE84,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Sennott Park Broadway at Norfolk Street_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,member,M32063,D32046,D32046,M32063,08:36,12:43,2025-10-10,2025-10-10,4 hours,55B3EF959BF7C5DA,6DED03C6B8637697,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Warren Ave at Dartmouth St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,member,C32076,D32046,D32046,C32076,09:53,21:55,2025-10-24,2025-10-24,12 hours,36EE68A3A6FD492C,7163C36AB7D3A488,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Bartlett St at John Elliot Sq_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,member,B32055,D32046,D32046,B32055,07:06,15:14,2025-10-27,2025-10-27,8 hours,E1C9DFEA947F31E7,1AD5C9E121A9A3B4,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Malden Center T Station_Harris Park,HIGH,Matched Outbound + Return Journey,casual,G32001,F32004,F32004,G32001,15:12,21:58,2025-10-05,2025-10-05,6 hours,3D14DAC75FA16AEE,BFDE69E49A15F82F,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Christian Science Plaza - Massachusetts Ave at Westland Ave_Kenmore Square,HIGH,Matched Outbound + Return Journey,casual,B32005,B32010,B32010,B32005,16:43,23:44,2025-10-11,2025-10-11,7 hours,31BC07C55AD9FDC2,03277CB08053F053,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boylston St at Arlington St_Kenmore Square,HIGH,Matched Outbound + Return Journey,casual,D32007,B32010,B32010,D32007,10:47,22:53,2025-10-05,2025-10-05,12 hours,F005698F16B610B2,4303AB690652C92F,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Agganis Way_Kenmore Square,HIGH,Matched Outbound + Return Journey,member,A32002,B32010,B32010,A32002,15:22,23:51,2025-10-25,2025-10-25,8 hours,1AF3BB1021472925,D81B3DD7268E1261,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Shetland Park - Congress at Peabody St_Derby Street,HIGH,Matched Outbound + Return Journey,casual,T32003,T32018,T32018,T32003,10:47,22:02,2025-10-03,2025-10-03,11 hours,629EADAAB4DDC94A,BDB3CECADAAE35CF,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Commonwealth Ave at Agganis Way_Kenmore Square,HIGH,Matched Outbound + Return Journey,casual,A32002,B32010,B32010,A32002,12:22,21:49,2025-10-19,2025-10-19,9 hours,6B00DE3CF9439FA8,20FA2A3A1E01156E,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Tremont St at West St_Broadway T Stop,HIGH,Matched Outbound + Return Journey,member,D32014,C32053,C32053,D32014,15:50,21:33,2025-10-22,2025-10-22,5 hours,608A78BFA8DCCEBD,974B7967E78F71A9,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_1200 Beacon St_Kenmore Square,HIGH,Matched Outbound + Return Journey,member,K32015,B32010,B32010,K32015,08:10,22:31,2025-10-29,2025-10-29,14 hours,89406A2238C23CEF,1C67BFE2B366D8F4,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Mugar Way at Beacon St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,casual,D32017,D32046,D32046,D32017,13:27,17:52,2025-10-11,2025-10-11,4 hours,E7D944A9DD5D8EB6,2642CBA0A0EBBE4D,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boylston St at Exeter St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,casual,D32046,D32046,D32046,D32046,11:14,19:42,2025-10-25,2025-10-25,8 hours,5502B20991BC7B0F,8C07B07081322FCB,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Derby Street_Derby Street,HIGH,Matched Outbound + Return Journey,casual,T32018,T32018,T32018,T32018,14:04,18:29,2025-10-11,2025-10-11,4 hours,28BB452A9113E21A,C0F1689AD94172B5,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boston City Hall - 28 State St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,casual,B32008,D32046,D32046,B32008,15:32,23:38,2025-10-04,2025-10-04,8 hours,A222E0044B1627B6,1360B85181C37A65,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT at Mass Ave / Amherst St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,member,M32006,D32046,D32046,M32006,11:55,17:37,2025-10-03,2025-10-03,5 hours,E4B5D4B747D858BE,B56089D82D93F45F,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Kenmore Square_Kenmore Square,HIGH,Matched Outbound + Return Journey,casual,B32010,B32010,B32010,B32010,11:09,16:38,2025-10-21,2025-10-21,5 hours,80013AD10F8271CA,08E018B5733BA204,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Market St at Mapleton St_Kenmore Square,HIGH,Matched Outbound + Return Journey,member,D32074,B32010,B32010,D32074,16:26,21:23,2025-10-28,2025-10-28,4 hours,F3082981353A8CBE,3C4A0CAFD956F601,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harrison Ave at Mullins Way_Broadway T Stop,HIGH,Matched Outbound + Return Journey,member,C32057,C32053,C32053,C32057,17:45,22:51,2025-10-18,2025-10-18,5 hours,73010120C4C495B9,9D7E5802DF35A28C,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_MIT at Mass Ave / Amherst St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,casual,M32006,D32046,D32046,M32006,11:25,20:15,2025-10-09,2025-10-09,8 hours,FF6A15A0A622079A,ABE7A924D4BB02D7,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_MIT at Mass Ave / Amherst St_Kenmore Square,HIGH,Matched Outbound + Return Journey,casual,M32006,B32010,B32010,M32006,11:27,16:43,2025-10-26,2025-10-26,5 hours,DC6D54AA6D4486A8,089AB7DFC93E51B9,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Beacon St at Charles St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,casual,D32024,D32046,D32046,D32024,14:34,19:12,2025-10-23,2025-10-23,4 hours,D9A5D6DC43C3BE5B,575FE641FC847AD1,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ipswich St at Van Ness St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,member,B32040,D32046,D32046,B32040,09:13,19:28,2025-10-27,2025-10-27,10 hours,B9F10EF8EF8912D1,DC12FF5983AF46BA,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ipswich St at Van Ness St_Kenmore Square,HIGH,Matched Outbound + Return Journey,member,B32040,B32010,B32010,B32040,08:03,18:01,2025-10-28,2025-10-28,9 hours,479827195D4BC9F9,C5B8F83724ACB969,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boylston St at Fairfield St_Boylston St at Exeter St,HIGH,Matched Outbound + Return Journey,casual,C32008,D32046,D32046,C32008,13:01,18:27,2025-10-04,2025-10-04,5 hours,55003D292E0C1C25,8016E30AC2D6CD5A,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Salem MBTA - Washington at Federal St_Derby Street,HIGH,Matched Outbound + Return Journey,casual,T32005,T32018,T32018,T32005,10:28,18:32,2025-10-01,2025-10-01,8 hours,250D757B4E6F3D83,8D99DD9429CE4779,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boylston St at Jersey St_Kenmore Square,HIGH,Matched Outbound + Return Journey,member,B32034,B32010,B32010,B32034,10:41,18:22,2025-10-02,2025-10-02,7 hours,8960BAAEA0AC72ED,8F8E38E30A550728,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Watermark Seaport - Boston Wharf Rd at Seaport Blvd_Dorchester Ave at Gillette Park,HIGH,Matched Outbound + Return Journey,member,C32034,C32009,C32009,C32034,07:30,19:08,2025-10-15,2025-10-15,11 hours,7372A0201E689581,916C17C42D680BDB,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Inman Square at Springfield St._Harvard St at Greene-Rose Heritage Park,HIGH,Matched Outbound + Return Journey,member,M32062,M32055,M32055,M32062,06:09,20:59,2025-10-16,2025-10-16,14 hours,4C387E6E3A4D4415,A9461B970820E6BB,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_Graham and Parks School – Linnaean St at Walker St,HIGH,Matched Outbound + Return Journey,member,M32018,M32068,M32068,M32018,00:35,17:33,2025-10-08,2025-10-08,16 hours,814C0A36E1DB2924,A2BB9A983654DEB6,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT at Mass Ave / Amherst St_Harvard St at Greene-Rose Heritage Park,HIGH,Matched Outbound + Return Journey,member,M32006,M32055,M32055,M32006,16:17,21:18,2025-10-28,2025-10-28,5 hours,879638BBC32B3C77,FAF3688289920E96,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Porter Square Station_Harvard St at Greene-Rose Heritage Park,HIGH,Matched Outbound + Return Journey,member,M32029,M32055,M32055,M32029,08:49,17:12,2025-10-30,2025-10-30,8 hours,3F1884F837579369,B1537445A0C0D77F,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Foss Park_Harvard St at Greene-Rose Heritage Park,HIGH,Matched Outbound + Return Journey,member,S32015,M32055,M32055,S32015,06:37,17:35,2025-10-22,2025-10-22,10 hours,ECDB1A8BC32EE555,AA4C4FD36BADBC32,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Main Library at Broadway / Trowbridge St_Harvard St at Greene-Rose Heritage Park,HIGH,Matched Outbound + Return Journey,member,M32013,M32055,M32055,M32013,11:28,19:44,2025-10-04,2025-10-04,8 hours,1B356B4CFE253D0C,2E4541FCED642510,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Ball Sq_Harvard St at Greene-Rose Heritage Park,HIGH,Matched Outbound + Return Journey,casual,S32007,M32055,M32055,S32007,07:18,16:01,2025-10-21,2025-10-21,8 hours,B1FC20ADE52E429A,8DF308E68DBF8CB8,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_175 N Harvard St_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,A32019,A32006,A32006,A32019,09:35,13:57,2025-10-25,2025-10-25,4 hours,952983E5604FC10A,22962E3ACC7221CC,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Vassar St_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,M32042,A32006,A32006,M32042,07:59,20:04,2025-10-01,2025-10-01,12 hours,CD43319ADAF09DDF,37BCF6D2BA409A40,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Inman Square at Springfield St._Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,M32062,A32006,A32006,M32062,08:13,17:05,2025-10-14,2025-10-14,8 hours,D4498978BA2DDE5A,0FD7C1415EB569B6,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,M32018,A32006,A32006,M32018,12:09,17:43,2025-10-29,2025-10-29,5 hours,50FAFC4056553C2A,5FE12EBF3935F237,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Mugar Way at Beacon St_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,casual,D32017,A32006,A32006,D32017,12:42,16:49,2025-10-18,2025-10-18,4 hours,5355F85B40C5A507,37F95A7465B69D53,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,M32011,A32006,A32006,M32011,08:51,14:25,2025-10-10,2025-10-10,5 hours,64786F7AEE16F809,953AE5960ED01708,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Housing - 115 Putnam Ave at Peabody Terrace_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,M32014,A32006,A32006,M32014,11:37,19:57,2025-10-21,2025-10-21,8 hours,C1D589D9F2F323D6,684BFADC7442BB71,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Innovation Lab - 125 Western Ave at Batten Way_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,A32011,A32006,A32006,A32011,00:14,10:42,2025-10-02,2025-10-02,10 hours,D6D494E391612890,1EF51AC0F7EC3EB5,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Moore Youth Center_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,casual,M32089,A32006,A32006,M32089,10:05,16:56,2025-10-16,2025-10-16,6 hours,78005B255E093412,353BFD94ED9342AC,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Stadium Rd at Western Ave_Soldiers Field Park - 111 Western Ave,HIGH,Matched Outbound + Return Journey,member,A32014,A32006,A32006,A32014,12:09,17:09,2025-10-18,2025-10-18,5 hours,960CA32DDE9783BB,692779985214D19B,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Soldiers Field Park - 111 Western Ave_Harvard Kennedy School at Bennett St / Eliot St,HIGH,Matched Outbound + Return Journey,member,A32006,M32016,M32016,A32006,08:52,22:58,2025-10-21,2025-10-21,14 hours,2D0C27E7317D57A8,ABBD2197BC468051,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_Sidney Research Campus/Erie Street at Waverly,HIGH,Matched Outbound + Return Journey,member,M32011,M32047,M32047,M32011,09:07,16:09,2025-10-23,2025-10-23,7 hours,B73AEEED6A781005,767E96608E7902B1,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_955 Mass Ave,HIGH,Matched Outbound + Return Journey,member,M32011,M32073,M32073,M32011,17:15,22:43,2025-10-08,2025-10-08,5 hours,D8F52896E99C346A,6C1496D0E52E2540,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Central Square at Mass Ave / Essex St_955 Mass Ave,HIGH,Matched Outbound + Return Journey,casual,M32011,M32073,M32073,M32011,11:09,16:42,2025-10-25,2025-10-25,5 hours,2FB154CE98C81C0D,E89901B4D26672EC,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Conway Park - Somerville Avenue_Sidney Research Campus/Erie Street at Waverly,HIGH,Matched Outbound + Return Journey,member,S32004,M32047,M32047,S32004,08:56,18:35,2025-10-28,2025-10-28,9 hours,EC92B554DDBAB4D1,A4425073F4FF2081,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Main Library at Broadway / Trowbridge St_Harvard Kennedy School at Bennett St / Eliot St,HIGH,Matched Outbound + Return Journey,member,M32013,M32016,M32016,M32013,08:53,14:40,2025-10-28,2025-10-28,5 hours,26EC7CC589C78E42,DF190AE439D97E01,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Pacific St at Purrington St_Sidney Research Campus/Erie Street at Waverly,HIGH,Matched Outbound + Return Journey,member,M32041,M32047,M32047,M32041,00:01,13:51,2025-10-22,2025-10-22,13 hours,F9CB338BC901D6BF,794C1DCD9CE2B874,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_699 Mt Auburn St_Harvard Kennedy School at Bennett St / Eliot St,HIGH,Matched Outbound + Return Journey,casual,M32054,M32016,M32016,M32054,08:43,14:13,2025-10-19,2025-10-19,5 hours,CB292B910E13E727,4BC4C5E2E94113DD,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Brighton Mills - 370 Western Ave_Harvard Kennedy School at Bennett St / Eliot St,HIGH,Matched Outbound + Return Journey,casual,A32005,M32016,M32016,A32005,11:34,17:44,2025-10-02,2025-10-02,6 hours,ADA3DE8478BB957E,E051144DB216E87B,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_30 Dane St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,S32023,M32020,M32020,S32023,10:09,18:16,2025-10-04,2025-10-04,8 hours,150270C246E85655,70FD7054536B8508,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Dana Park_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32030,M32020,M32020,M32030,08:16,14:22,2025-10-06,2025-10-06,6 hours,DE1B8955A0F002E0,D1653D3E3EDF327D,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boston College T_Washington St at Corey Rd,HIGH,Matched Outbound + Return Journey,casual,N32009,A32037,A32037,N32009,19:50,23:51,2025-10-17,2025-10-17,4 hours,8C8A1E366CA8EAC1,78AC07FD4DEA552A,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Jackson Square T Stop_Egleston Square - Atherton St at Washington St,HIGH,Matched Outbound + Return Journey,member,E32006,E32004,E32004,E32006,16:24,22:11,2025-10-03,2025-10-03,5 hours,5EBF9E71FE2D65FD,4991C80A42021F08,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Alpine Path at Concord Ave_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32057,M32020,M32020,M32057,07:36,14:02,2025-10-28,2025-10-28,6 hours,7A6958DC79D348E8,7B98972BE8BA1159,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Western Ave at Everett St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,A32062,M32020,M32020,A32062,09:09,19:16,2025-10-16,2025-10-16,10 hours,F0C5649B66989D69,808C535B98064D3D,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Graham and Parks School – Linnaean St at Walker St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32068,M32020,M32020,M32068,08:40,19:42,2025-10-10,2025-10-10,11 hours,8EDF7CD0F5B71249,AAFE6713AF6473B6,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University River Houses at DeWolfe St / Cowperthwaite St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32038,M32020,M32020,M32038,15:29,23:11,2025-10-19,2025-10-19,7 hours,903A3CE939E52416,B701A59821D068D8,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_955 Mass Ave_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,casual,M32073,M32020,M32020,M32073,02:07,10:19,2025-10-18,2025-10-18,8 hours,7327C751C798032B,9AF7204F7E53187B,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Dept. of Public Works -147 Hampshire St._Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,M32052,M32020,M32020,M32052,08:53,17:15,2025-10-27,2025-10-27,8 hours,50B612B543530567,273DFAB2E44BAED4,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_175 N Harvard St_Harvard Law School at Mass Ave / Jarvis St,HIGH,Matched Outbound + Return Journey,member,A32019,M32020,M32020,A32019,15:03,19:45,2025-10-05,2025-10-05,4 hours,A6EC326474D76133,66BBBECA8FF4B612,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
